,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C
,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
Date/Time,Bat,WindDir,WindSp,AirTemp,RH,BP,DailyRain,PAR,PAR,PAR,CDOM,mv,CO2,CO2,Temp,Sp Cond,pH,pH mV,Turb+,Chlorophyll,Chl RFU,BGA-PC,BGA-PC,ODOSat,ODO,Temp,Sp Cond,pH,pH mV,BGA-PC,BGA-PC,ODOSat,ODO,Temp00,Temp01,Temp02,Temp03,Temp04
m/d/y,V,Degree,mph,C,%,inHg,in,�mol/s/m�,�mol/s/m�,�mol/s/m�,ug/L,mV,ppm,ppm,C,�S/cm,,,NTU+,�g/L,RFU,Cell/mL,RFU,%,mg/L,C,�S/cm,,,Cell/mL,RFU,%,mg/L,C,C,C,C,C
08/08/2015 2:10:00 AM,12.8,131,8.5,15.28,88,28.1,0,5,3,-3,235.1,124.88,1744.5,1999.9,20.35,962,8.44,-90.3,6.9,9.5,2.4,26730,6.8,0,0,20.37,963,8.4,-121,37989,8.9,71,6.39,20.37,20.32,20.31,20.35,20.31
08/08/2015 2:20:00 AM,13.2,127,8.5,15.39,86,28.1,0,5,2,-3,234.4,125.42,1780.4,1999.9,20.34,962,8.45,-90.4,7.2,9.5,2.4,27948,7.2,0,0,20.35,963,8.4,-121.2,39522,9.3,71.4,6.43,20.35,20.3,20.29,20.35,20.3
08/08/2015 2:30:00 AM,13.2,105,8.2,15.17,88,28.1,0,5,2,-3,234.2,125.48,1786.7,1999.9,20.35,962,8.44,-90.1,6.9,8.7,2.2,27413,7,0,0,20.36,963,8.4,-121,37815,8.9,70.8,6.38,20.37,20.31,20.31,20.35,20.3
08/08/2015 2:40:00 AM,13.1,127,8.8,14.89,87,28.1,0,5,3,-3,233.3,125.49,1647.7,1999.9,20.35,962,8.44,-90,7.3,9.1,2.3,26700,6.8,0,0,20.35,963,8.39,-120.5,35994,8.5,70.1,6.31,20.37,20.32,20.31,20.35,20.3
08/08/2015 2:50:00 AM,13.2,120,5.8,14.78,88,28.1,0,5,2,-3,236.1,125.87,1878.8,1999.9,20.33,962,8.44,-89.9,6.5,9,2.3,27176,7,0,0,20.33,963,8.39,-120.7,38146,9,70.1,6.32,20.34,20.29,20.29,20.32,20.28
08/08/2015 3:00:00 AM,12.9,99,7.7,14.67,87,28.1,0,5,2,-3,234.6,125.28,1718,1999.9,20.32,962,8.44,-90,6.9,9.3,2.4,26420,6.8,0,0,20.33,963,8.39,-120.7,37600,8.8,70.2,6.33,20.33,20.28,20.28,20.33,20.27
08/08/2015 3:10:00 AM,12.8,130,7.9,14.67,87,28.1,0,5,2,-3,233.7,125.24,1774.5,1999.9,20.33,962,8.44,-89.9,6.8,9.1,2.3,27723,7.1,0,0,20.33,963,8.39,-120.7,38422,9,70.2,6.33,20.33,20.28,20.29,20.32,20.27
08/08/2015 3:20:00 AM,13.1,137,7.7,14.78,89,28.1,0,5,2,-3,234.5,125.31,1789.8,1999.9,20.31,961,8.43,-89.8,7,8.7,2.2,28185,7.2,0,0,20.32,963,8.39,-120.4,37996,8.9,69.5,6.26,20.33,20.28,20.26,20.31,20.25
08/08/2015 3:30:00 AM,13.2,123,6.1,14.89,89,28.1,0,4,2,-3,235.1,125.97,1899.1,1999.9,20.29,962,8.43,-89.5,6.8,9.1,2.3,26817,6.9,0,0,20.3,963,8.39,-120.4,37994,8.9,69.6,6.27,20.33,20.27,20.27,20.31,20.25
08/08/2015 3:40:00 AM,13.1,128,8.2,14.67,89,28.1,0,5,2,-3,231,125.4,1875.7,1999.9,20.31,962,8.43,-89.4,6.7,9.1,2.3,26597,6.8,0,0,20.31,963,8.38,-120.2,36684,8.6,69.2,6.24,20.33,20.28,20.26,20.3,20.25
08/08/2015 3:50:00 AM,13.1,129,8.9,14.78,88,28.1,0,6,2,-3,230.1,125.5,1720.8,1999.9,20.29,962,8.42,-89.2,6.6,8.5,2.2,27717,7.1,0,0,20.28,963,8.38,-120.2,37484,8.8,69.3,6.25,20.31,20.25,20.25,20.28,20.22
08/08/2015 4:00:00 AM,12.9,127,10.6,14.56,88,28.1,0,5,2,-3,235.9,126.54,1821,1999.9,20.28,962,8.42,-89.1,6.7,9.1,2.3,26686,6.8,0,0,20.3,963,8.38,-120.1,38330,9,68.8,6.2,20.3,20.25,20.25,20.28,20.24
08/08/2015 4:10:00 AM,12.8,106,5.5,14.39,87,28.1,0,6,2,-3,235,125.03,1799.2,1999.9,20.27,962,8.43,-89.3,6.9,9.1,2.3,27856,7.1,0,0,20.27,963,8.39,-120.4,39218,9.2,68.8,6.2,20.28,20.24,20.22,20.26,20.22
08/08/2015 4:20:00 AM,13.1,114,5.3,14.28,89,28.1,0,5,3,-3,234.5,125.5,1839.8,1999.9,20.26,962,8.43,-89.3,7.1,9.1,2.3,27071,6.9,0,0,20.28,963,8.38,-119.9,38107,9,68.7,6.19,20.28,20.24,20.22,20.27,20.22
08/08/2015 4:30:00 AM,13.1,115,6.1,14.17,90,28.1,0,6,2,-3,234.6,125.5,1861.6,1999.9,20.25,962,8.43,-89.3,6.8,8.5,2.2,27063,6.9,0,0,20.26,963,8.38,-120,37637,8.8,68.9,6.21,20.26,20.21,20.21,20.25,20.19
08/08/2015 4:40:00 AM,13.1,124,8.8,14.28,91,28.1,0,5,2,-3,216.7,117.23,1774.2,1999.9,20.23,962,8.43,-89.2,7.2,9.4,2.4,27709,7.1,0,0,20.24,963,8.39,-120.4,39041,9.2,69.3,6.26,20.26,20.21,20.2,20.23,20.18
08/08/2015 4:50:00 AM,13.1,93,6.2,14.17,90,28.1,0,5,2,-3,235,126.45,1800.7,1999.9,20.23,962,8.43,-89.3,7.3,9.2,2.3,26736,6.8,0,0,20.23,963,8.38,-120.1,38368,9,68.9,6.22,20.24,20.2,20.19,20.22,20.17
08/08/2015 5:00:00 AM,12.9,123,6.2,13.67,92,28.1,0,5,2,-3,235.3,125.63,1814.5,1999.9,20.22,962,8.42,-88.9,6.9,9.1,2.3,27215,7,0,0,20.21,963,8.38,-120.2,38524,9,68.9,6.22,20.23,20.18,20.18,20.21,20.16
08/08/2015 5:10:00 AM,12.8,107,6.2,13.56,90,28.1,0,6,2,-3,234.7,125.53,1808.5,1999.9,20.18,962,8.43,-89.3,7,8.5,2.2,28338,7.3,0,0,20.2,963,8.38,-119.9,38628,9.1,68.4,6.18,20.18,20.13,20.15,20.21,20.16
08/08/2015 5:20:00 AM,13.1,94,5.9,13.28,89,28.1,0,7,3,-3,236,125.96,1913.1,1999.9,20.2,962,8.42,-88.9,7,8.6,2.2,25982,6.7,0,0,20.19,963,8.38,-119.8,39088,9.2,68.3,6.17,20.2,20.17,20.17,20.2,20.13
08/08/2015 5:30:00 AM,13.1,108,7.1,13.39,91,28.1,0,8,3,-2,237.9,126.66,1832,1999.9,20.19,962,8.42,-88.7,7.3,8.7,2.2,26433,6.8,0,0,20.19,963,8.38,-119.8,38758,9.1,68,6.14,20.2,20.15,20.16,20.19,20.14
08/08/2015 5:40:00 AM,13.1,103,9.1,13.39,91,28.1,0,15,4,-1,235.4,125.94,1906.9,1999.9,20.2,962,8.42,-88.7,7,8.7,2.2,27406,7,0,0,20.18,963,8.37,-119.6,36949,8.7,67.8,6.13,20.22,20.17,20.16,20.18,20.12
08/08/2015 5:50:00 AM,13.1,99,9.2,13.5,91,28.1,0,23,5,1,236.4,126.07,1792.9,1999.9,20.18,962,8.41,-88.6,6.8,8.6,2.2,25984,6.7,0,0,20.19,963,8.36,-119,37587,8.8,66.7,6.03,20.21,20.15,20.13,20.17,20.11
08/08/2015 6:00:00 AM,12.9,120,5.9,13.39,90,28.1,0,33,7,3,236.9,126.11,1880.3,1999.9,20.16,962,8.41,-88.6,6.7,8.3,2.1,26702,6.8,0,0,20.17,963,8.36,-119.1,37693,8.9,66.9,6.05,20.18,20.13,20.12,20.15,20.11
08/08/2015 6:10:00 AM,12.9,129,8.1,13.67,91,28.1,0,64,8,9,234.9,124.23,1708.6,1999.9,20.14,962,8.42,-88.7,6.7,8,2,28211,7.2,0,0,20.16,963,8.37,-119.3,36208,8.5,67.6,6.11,20.17,20.12,20.11,20.14,20.09
08/08/2015 6:20:00 AM,13.5,138,7.3,14.06,90,28.1,0,93,10,15,235.8,126.09,1508.8,1999.9,20.13,962,8.41,-88.6,6.7,7.7,2,28101,7.2,0,0,20.14,963,8.37,-119.4,37896,8.9,67.7,6.12,20.16,20.1,20.09,20.13,20.08
08/08/2015 6:30:00 AM,13.6,108,6.8,13.67,90,28.1,0,121,11,16,236.1,122.51,1594.6,1999.9,20.12,962,8.42,-88.8,6.8,8.2,2.1,28409,7.3,0,0,20.13,963,8.37,-119.4,37737,8.9,67.7,6.12,20.14,20.08,20.09,20.12,20.07
08/08/2015 6:40:00 AM,13.6,132,6.4,13.89,91,28.1,0,115,12,16,218.5,108.11,1543.1,1999.9,20.12,961,8.42,-88.8,6.6,8.4,2.1,27974,7.2,0,0,20.13,963,8.37,-119.3,37511,8.8,67.7,6.12,20.14,20.09,20.08,20.12,20.07
08/08/2015 6:50:00 AM,13.8,135,8.4,14.06,89,28.1,0,214,14,37,236.7,126.27,1427.6,1999.9,20.12,961,8.42,-88.6,6.7,8,2,28778,7.4,0,0,20.12,963,8.37,-119.4,37381,8.8,67.7,6.12,20.13,20.08,20.08,20.12,20.06
08/08/2015 7:00:00 AM,13.6,134,7.9,14.28,87,28.1,0,253,19,55,236.1,125.99,1369.8,1999.9,20.11,962,8.42,-88.6,6.8,8.2,2.1,28924,7.4,0,0,20.12,963,8.37,-119.2,38033,8.9,67.5,6.11,20.13,20.08,20.07,20.11,20.06
08/08/2015 7:10:00 AM,13.5,149,7.1,14.39,87,28.1,0,287,18,61,235.3,125.56,1299.6,1999.9,20.12,961,8.41,-88.5,6.6,7.6,1.9,28163,7.2,0,0,20.12,963,8.36,-119,37595,8.8,66.7,6.04,20.14,20.09,20.08,20.11,20.06
08/08/2015 7:20:00 AM,14,128,7.2,14.5,87,28.1,0,330,21,79,233.9,125.69,1144.9,1999.9,20.11,962,8.42,-88.6,7,8.7,2.2,28924,7.4,0,0,20.12,963,8.37,-119.3,37549,8.8,67.3,6.08,20.14,20.08,20.07,20.11,20.06
08/08/2015 7:30:00 AM,14.2,96,7.8,14.67,87,28.1,0,384,22,80,236.1,125.94,1113.7,1999.9,20.11,961,8.41,-88.5,6.5,8,2,28652,7.3,0,0,20.11,963,8.37,-119.3,37344,8.8,67.4,6.1,20.13,20.08,20.07,20.1,20.05
08/08/2015 7:40:00 AM,14.2,130,6,15,87,28.1,0,327,24,87,235.2,125.96,1090.2,1999.9,20.11,961,8.42,-88.7,6.7,8.3,2.1,29918,7.7,0,0,20.11,963,8.37,-119.2,37517,8.8,67.3,6.09,20.13,20.07,20.07,20.1,20.05
08/08/2015 7:50:00 AM,14.5,125,7.4,15.28,85,28.1,0,407,27,102,233.6,125.95,1126.2,1999.9,20.11,961,8.42,-89.1,6.6,8.7,2.2,28713,7.3,0,0,20.11,963,8.37,-119.6,38655,9.1,68.2,6.17,20.13,20.08,20.06,20.1,20.05
08/08/2015 8:00:00 AM,14.2,113,6.9,15.67,86,28.1,0,481,34,123,229.9,125.78,1098.1,1999.9,20.1,961,8.43,-89.3,6.7,8,2,28634,7.3,0,0,20.11,963,8.38,-119.8,38776,9.1,68.7,6.22,20.13,20.08,20.06,20.1,20.04
08/08/2015 8:10:00 AM,13.8,159,8.8,15.78,86,28.1,0,303,25,93,234.4,124.4,1116.8,1999.9,20.11,961,8.43,-89.5,6.5,7.2,1.8,29542,7.6,0,0,20.1,963,8.38,-120,39007,9.2,69.2,6.27,20.13,20.08,20.07,20.1,20.04
08/08/2015 8:20:00 AM,14.4,165,6.8,15.89,87,28.1,0,662,38,166,235.1,125.7,962.1,1999.9,20.12,961,8.43,-89.6,6.9,7.8,2,28221,7.2,0,0,20.1,963,8.38,-119.9,37969,8.9,69.1,6.26,20.14,20.09,20.08,20.11,20.05
08/08/2015 8:30:00 AM,14.5,170,9.4,16.06,86,28.1,0,690,41,197,235.1,126.02,977.8,1999.9,20.12,961,8.44,-89.9,6.9,8.7,2.2,29159,7.5,0,0,20.1,963,8.37,-119.6,37528,8.8,68.2,6.17,20.16,20.1,20.1,20.12,20.04
08/08/2015 8:40:00 AM,14.5,152,6,16.28,86,28.1,0,723,51,244,234.5,125.53,879.3,1999.9,20.15,961,8.44,-90.3,7.2,7.8,2,29581,7.6,0,0,20.11,963,8.38,-120,39690,9.3,68.8,6.23,20.18,20.12,20.11,20.1,20.05
08/08/2015 8:50:00 AM,14.5,170,6.7,16.39,85,28.1,0,782,51,223,234.4,118.32,999.6,1999.9,20.16,961,8.45,-90.5,6.9,8.8,2.2,29918,7.7,0,0,20.11,962,8.38,-120.1,38859,9.1,69.2,6.26,20.19,20.14,20.11,20.1,20.05
08/08/2015 9:00:00 AM,14.3,156,7.8,16.56,85,28.1,0,833,67,259,235.2,125.17,960.6,1999.9,20.17,961,8.45,-90.6,6.8,8.6,2.2,30195,7.7,0,0,20.11,963,8.39,-120.3,38968,9.2,69.7,6.31,20.21,20.15,20.13,20.13,20.06
08/08/2015 9:10:00 AM,14.3,172,6.8,16.89,85,28.1,0,931,72,279,217.6,118.22,896.5,1999.9,20.21,961,8.46,-91,6.8,8.6,2.2,28320,7.2,0,0,20.13,963,8.4,-121,39607,9.3,71.3,6.45,20.24,20.18,20.16,20.15,20.07
08/08/2015 9:20:00 AM,14.5,173,8.7,17.06,82,28.1,0,982,81,307,234.1,125,862.1,1999.9,20.24,961,8.46,-91.4,7,7.6,1.9,27310,7,0,0,20.13,963,8.4,-121,38937,9.1,71.5,6.46,20.27,20.21,20.2,20.16,20.06
08/08/2015 9:30:00 AM,14.5,163,9.1,17.28,78,28.1,0,1041,93,306,233.6,113.5,857.4,1999.9,20.23,961,8.47,-91.6,6.4,7.9,2,29734,7.6,0,0,20.14,963,8.41,-121.5,38893,9.1,72.4,6.54,20.27,20.21,20.19,20.18,20.07
08/08/2015 9:40:00 AM,13.9,154,10.6,17.5,78,28.1,0,1120,107,328,232.2,124.84,841.8,1999.9,20.26,961,8.47,-91.8,6.5,8.8,2.2,27266,7,0,0,20.15,963,8.41,-122,40546,9.5,72.8,6.58,20.3,20.25,20.23,20.2,20.08
08/08/2015 9:50:00 AM,14,158,10.9,17.56,78,28.1,0,1211,156,387,226.5,93.86,901.2,1999.9,20.27,961,8.47,-92,6.7,8.5,2.2,27983,7.2,0,0,20.16,964,8.42,-122.6,40698,9.6,73.6,6.65,20.3,20.23,20.21,20.18,20.1
08/08/2015 10:00:00 AM,13.7,161,9.8,17.78,78,28.1,0,1383,163,387,233,124.59,788.7,1999.9,20.31,961,8.48,-92.2,6.8,8.5,2.2,27721,7.1,0,0,20.18,964,8.42,-122.4,40099,9.4,73.1,6.61,20.33,20.27,20.23,20.2,20.11
08/08/2015 10:10:00 AM,13.6,168,11.4,18.17,72,28.1,0,628,151,359,232.6,108.74,968.4,1999.9,20.32,961,8.48,-92.3,6.8,8.5,2.2,27991,7.2,0,0,20.12,964,8.39,-120.3,39576,9.3,68.6,6.2,20.33,20.27,20.24,20.21,20.05
08/08/2015 10:20:00 AM,13.9,157,12,18.28,71,28.1,0,1236,133,369,229.5,124.08,882.5,1999.9,20.33,961,8.49,-92.9,7.1,9,2.3,27523,7,0,0,20.12,964,8.38,-120,40998,9.6,68.2,6.17,20.35,20.29,20.26,20.21,20.04
08/08/2015 10:30:00 AM,13.9,153,9.9,18.39,72,28.1,0,1253,154,382,229.9,123.79,873.1,1999.9,20.36,961,8.5,-93.8,6.9,8.8,2.2,28089,7.2,0,0,20.13,963,8.38,-120.1,39682,9.3,66.9,6.05,20.4,20.34,20.32,20.24,20.07
08/08/2015 10:40:00 AM,14,151,10.5,18.5,73,28.1,0,1303,143,393,231,123.69,804.3,1999.9,20.32,961,8.5,-93.5,7.2,8.9,2.3,29027,7.4,0,0,20.07,964,8.42,-122.2,39969,9.4,66.7,6.04,20.41,20.35,20.34,20.19,20
08/08/2015 10:50:00 AM,13.9,135,12.1,18.56,73,28.1,0,468,79,132,224,123.86,776.2,1999.9,20.37,961,8.51,-94.4,7.4,9.5,2.4,29536,7.6,0,0,20.03,963,8.47,-125.1,40420,9.5,71.5,6.48,20.44,20.37,20.33,20.23,19.96
08/08/2015 11:00:00 AM,13.7,147,9.5,18.67,72,28.1,0,1421,258,523,228.5,123.45,760.6,1999.9,20.38,961,8.52,-94.7,7.3,8.6,2.2,28406,7.3,0,0,20.02,963,8.48,-125.8,40085,9.4,73.1,6.62,20.43,20.38,20.37,20.18,19.96
08/08/2015 11:10:00 AM,13.7,148,10.7,18.89,71,28.1,0,1427,230,409,226.7,123.63,766.8,1999.9,20.46,961,8.53,-95.5,7.9,8.9,2.3,28159,7.2,0,0,20.17,963,8.48,-125.5,41561,9.8,76.4,6.91,20.54,20.47,20.46,20.32,19.96
08/08/2015 11:20:00 AM,13.9,144,10.2,19,70,28.1,0,941,149,191,226.2,122.61,820,1999.9,20.55,962,8.54,-96.1,7.8,8.4,2.1,27962,7.2,0,0,20.24,963,8.48,-125.6,40525,9.5,77.7,7.02,20.56,20.49,20.48,20.44,20.19
08/08/2015 11:30:00 AM,13.9,150,9,19.17,64,28.1,0,1426,310,443,223.4,116.16,768.4,1999.9,20.54,962,8.55,-96.3,8,8.7,2.2,25980,6.6,0,0,20.24,963,8.49,-126.1,39530,9.3,78.8,7.11,20.59,20.53,20.5,20.42,20.2
08/08/2015 11:40:00 AM,13.9,136,9.6,19.28,71,28.1,0,1477,435,463,224.7,123.32,765.3,1999.9,20.56,962,8.55,-96.6,8.5,9,2.3,27724,7.1,0,0,20.34,963,8.49,-126.2,41395,9.7,80.1,7.21,20.62,20.54,20.51,20.41,20.25
08/08/2015 11:50:00 AM,13.9,170,9.6,19.5,65,28.1,0,854,206,213,229.4,123.26,751.2,1999.9,20.62,962,8.56,-96.9,8.4,9.2,2.3,28456,7.3,0,0,20.41,963,8.49,-126.7,41515,9.8,81.4,7.32,20.62,20.57,20.53,20.46,20.25
08/08/2015 12:00:00 PM,13.6,140,10.6,19.56,66,28.1,0,1478,465,459,232.3,122.91,790.3,1999.9,20.61,962,8.56,-97,8,8.9,2.3,27700,7.1,0,0,20.37,963,8.49,-126.7,40687,9.6,81.4,7.33,20.68,20.61,20.59,20.49,20.3
08/08/2015 12:10:00 PM,13.6,151,11.6,19.67,68,28.1,0,1654,499,460,208.6,118.97,727.8,1999.9,20.68,962,8.56,-97.3,7.7,8.3,2.1,25960,6.6,0,0,20.4,963,8.5,-126.9,40421,9.5,82.2,7.4,20.73,20.67,20.66,20.52,20.34
08/08/2015 12:20:00 PM,13.9,140,6.8,19.78,67,28.1,0,1636,517,435,229.8,119.42,732.5,1999.9,20.69,962,8.57,-97.7,7.8,8.9,2.3,27454,7,0,0,20.42,963,8.5,-127.2,41505,9.7,82.9,7.46,20.72,20.66,20.6,20.51,20.33
08/08/2015 12:30:00 PM,13.9,148,7.8,20,66,28.1,0,1620,450,443,221.4,121.95,680.9,1999.9,20.74,962,8.57,-98,8.1,8.7,2.2,27845,7.1,0,0,20.47,963,8.51,-127.5,42240,9.9,83.8,7.53,20.73,20.66,20.64,20.55,20.38
08/08/2015 12:40:00 PM,13.8,142,7.2,20.06,67,28.1,0,929,275,299,228.5,121.27,652.8,1999.9,20.77,962,8.58,-98.4,8.2,9.5,2.4,26521,6.8,0,0,20.46,963,8.51,-127.7,41438,9.7,84.2,7.56,20.8,20.75,20.71,20.64,20.36
08/08/2015 12:50:00 PM,13.9,132,9.4,20.17,65,28.1,0,1521,491,399,223.1,116.36,627.8,1999.9,20.8,962,8.59,-98.7,8.2,9.1,2.3,26313,6.7,0,0,20.47,963,8.52,-127.9,42332,9.9,84.7,7.61,20.84,20.79,20.76,20.63,20.39
08/08/2015 1:00:00 PM,13.7,145,8.3,20.28,64,28.1,0,1622,494,436,227.3,121.19,651.2,1999.9,20.85,962,8.59,-99.1,7.8,9.2,2.4,27710,7.1,0,0,20.48,963,8.52,-128.2,41708,9.8,85.3,7.66,20.91,20.85,20.78,20.57,20.39
08/08/2015 1:10:00 PM,13.6,152,7.6,20.5,69,28.1,0,1640,522,200,222.3,115.92,702.8,1999.9,20.84,962,8.6,-99.4,8.4,9.5,2.4,28593,7.3,0,0,20.47,963,8.52,-128.3,41715,9.8,85.8,7.7,20.88,20.82,20.76,20.57,20.39
08/08/2015 1:20:00 PM,13.9,161,9.8,20.56,63,28.1,0,695,192,78,221.2,121.57,795,1999.9,20.89,962,8.6,-99.8,7.8,9.9,2.5,29271,7.5,0,0,20.49,963,8.53,-128.6,42322,9.9,86.5,7.77,20.94,20.89,20.87,20.73,20.41
08/08/2015 1:30:00 PM,13.9,147,9.6,20.78,63,28.1,0,1651,529,248,229.7,120.88,716.9,1999.9,20.95,963,8.61,-100.1,8.6,9.6,2.4,27864,7.1,0,0,20.49,963,8.53,-128.9,41798,9.8,87.1,7.82,20.96,20.89,20.84,20.6,20.41
08/08/2015 1:40:00 PM,13.9,139,9.7,20.78,61,28.1,0,1622,496,190,226.4,121.67,620,1999.9,20.9,963,8.61,-100.3,8.3,10.3,2.6,29473,7.5,0,0,20.5,963,8.54,-129.3,40727,9.6,87.8,7.88,21,20.95,20.93,20.61,20.42
08/08/2015 1:50:00 PM,13.9,148,6.6,21,62,28.1,0,1617,430,141,228,122.37,591.9,1999.9,20.95,963,8.61,-100.5,8.8,10.3,2.6,29903,7.7,0,0,20.52,963,8.54,-129.4,42043,9.9,88.4,7.94,21,20.92,20.86,20.6,20.43
08/08/2015 2:00:00 PM,13.6,136,7.3,21.06,60,28.1,0,1632,513,136,227.7,122.28,585.6,1999.9,20.93,963,8.62,-100.5,8.8,9.9,2.5,30276,7.7,0,0,20.52,963,8.55,-130,40244,9.5,89.3,8.02,21.06,20.98,20.92,20.6,20.34
08/08/2015 2:10:00 PM,13.6,149,8.8,21.06,58,28.1,0,1612,486,141,220.9,121.91,615,1999.9,21.08,963,8.62,-101,8.8,9.7,2.5,27689,7.1,0,0,20.54,963,8.55,-130.1,40330,9.5,89.8,8.05,21.16,21.09,21.04,20.62,20.44
08/08/2015 2:20:00 PM,13.8,151,7.3,21.17,61,28.1,0,1548,467,121,223.6,118.12,568.5,1999.9,21.12,963,8.63,-101.4,8.8,10.5,2.7,28385,7.3,0,0,20.56,963,8.56,-130.6,39173,9.2,90.7,8.13,21.19,21.09,21.03,20.64,20.36
08/08/2015 2:30:00 PM,13.8,120,6.1,21.28,61,28.1,0,1517,473,117,224.8,117.08,556,1999.9,21.19,963,8.63,-101.7,8.6,10.4,2.6,29179,7.5,0,0,20.58,962,8.57,-130.8,40022,9.4,91.6,8.21,21.29,21.2,21.15,20.66,20.47
08/08/2015 2:40:00 PM,13.8,153,8.5,21.39,61,28.1,0,1508,469,108,221.1,117.84,654.4,1999.9,21.25,963,8.64,-101.9,8.7,9.8,2.5,27746,7.1,0,0,20.6,963,8.57,-131,41107,9.7,92.1,8.25,21.35,21.25,21.19,20.66,20.52
08/08/2015 2:50:00 PM,13.8,141,4.2,21.5,61,28.1,0,1550,365,122,222.7,121,515.3,1999.9,21.22,963,8.65,-102.5,9.1,11,2.8,31203,8,0,0,20.62,963,8.58,-131.4,40335,9.5,92.9,8.32,21.46,21.21,21.04,20.68,20.53
08/08/2015 3:00:00 PM,13.6,159,5.7,21.67,60,28.1,0,330,65,37,225.6,121.44,743.4,1999.9,21.08,962,8.64,-102.2,8.8,10.6,2.7,31750,8.1,0,0,20.65,963,8.57,-131.3,40833,9.6,93.1,8.34,21.51,21.44,21.19,20.71,20.57
08/08/2015 3:10:00 PM,13.6,217,3.8,21.67,56,28.1,0,1187,360,72,212.1,119.64,613.8,1999.9,21.37,963,8.64,-101.8,8.7,9,2.3,29701,7.6,0,0,20.67,963,8.57,-131.3,40845,9.6,93.5,8.37,21.64,21.48,21.26,20.74,20.6
08/08/2015 3:20:00 PM,13.7,175,4.2,22,58,28.1,0,1395,449,86,225.1,120.05,680.9,1999.9,21.29,964,8.63,-101.7,8.5,9.7,2.5,30214,7.7,0,0,20.69,963,8.58,-131.5,39701,9.3,93.9,8.4,21.42,21.33,21.22,20.8,20.58
08/08/2015 3:30:00 PM,13.7,181,8.8,21.89,59,28.1,0,423,93,46,226,120.83,616.9,1999.9,21.2,963,8.63,-101.7,8.5,10,2.5,30791,7.9,0,0,20.68,963,8.59,-132.2,40336,9.5,95.2,8.52,21.5,21.38,21.15,20.76,20.61
08/08/2015 3:40:00 PM,13.7,170,4.2,21.89,60,28.1,0,1291,309,55,217.4,108.72,868.4,1999.9,21.38,965,8.64,-102.3,8.8,9.2,2.4,28588,7.3,0,0,20.71,963,8.59,-132.1,39775,9.3,95.4,8.53,21.48,21.35,21.12,20.75,20.63
08/08/2015 3:50:00 PM,13.8,121,2.6,22.17,53,28.1,0,1228,342,67,224.4,120.55,501.6,1999.9,21.36,965,8.66,-103.1,8.5,11.1,2.8,28317,7.2,0,0,20.76,962,8.57,-131.4,41017,9.6,94.6,8.45,21.68,21.55,21.37,20.78,20.69
08/08/2015 4:00:00 PM,13.5,171,9.1,22.39,52,28.1,0,1249,333,62,224.4,119.71,493.5,1999.9,21.49,965,8.67,-103.8,8.3,11,2.8,27601,7.1,0,0,20.78,962,8.58,-131.6,38860,9.1,95.4,8.52,21.72,21.57,21.35,20.84,20.71
08/08/2015 4:10:00 PM,13.5,211,9,22.28,55,28.1,0,1174,240,35,226.5,121.27,465,1999.9,21.31,964,8.67,-103.8,8.7,11.3,2.9,28952,7.4,0,0,20.82,962,8.58,-131.6,40337,9.5,95.8,8.55,21.58,21.5,21.38,20.84,20.75
08/08/2015 4:20:00 PM,13.8,216,5.7,22.39,54,28.1,0,1094,276,33,223.2,120.68,562.2,1999.9,21.68,965,8.67,-104.1,8.5,9.4,2.4,27697,7.1,0,0,20.85,962,8.58,-131.7,40879,9.6,96.9,8.64,21.76,21.53,21.43,20.89,20.76
08/08/2015 4:30:00 PM,13.8,111,2.6,22.78,57,28.1,0,1043,264,41,227.1,120.63,491.9,1999.9,21.6,965,8.68,-104.6,8.5,10.8,2.7,29506,7.6,0,0,20.86,963,8.58,-131.9,41294,9.7,97,8.64,21.83,21.67,21.36,20.93,20.77
08/08/2015 4:40:00 PM,13.7,138,4.1,22.56,54,28.1,0,1130,273,49,226.3,121.36,515.4,1999.9,21.5,965,8.69,-105,9.2,12.1,3.1,30218,7.7,0,0,20.93,963,8.62,-134.2,39544,9.3,101.7,9.06,21.84,21.63,21.38,20.97,20.82
08/08/2015 4:50:00 PM,13.7,171,6.1,22.39,56,28.1,0,209,34,16,224.2,120.7,785.6,1999.9,21.59,965,8.7,-105.8,9.2,12.1,3.1,29084,7.4,0,0,20.91,963,8.62,-134.3,38489,9,101.6,9.05,21.72,21.6,21.45,21,20.77
